,Colour(t-23),Colour(t-22),Colour(t-21),Colour(t-20),Colour(t-19),Colour(t-18),Colour(t-17),Colour(t-16),Colour(t-15),Colour(t-14),Colour(t-13),Colour(t-12),Colour(t-11),Colour(t-10),Colour(t-9),Colour(t-8),Colour(t-7),Colour(t-6),Colour(t-5),Colour(t-4),Colour(t-3),Colour(t-2),Colour(t-1),Colour(t),Colour(t+1),Colour(t+2),Colour(t+3)
64,119.5,121.5,122.5,123.5,125.5,124.5,123.5,122.0,121.0,119.5,115.5,109.5,105.5,104.5,106.5,106.0,104.5,110.5,117.5,120.0,121.0,122.5,122.5,123.0,123.0,123.0,121.5
65,121.5,122.5,123.5,125.5,124.5,123.5,122.0,121.0,119.5,115.5,109.5,105.5,104.5,106.5,106.0,104.5,110.5,117.5,120.0,121.0,122.5,122.5,123.0,123.0,123.0,121.5,120.0
66,122.5,123.5,125.5,124.5,123.5,122.0,121.0,119.5,115.5,109.5,105.5,104.5,106.5,106.0,104.5,110.5,117.5,120.0,121.0,122.5,122.5,123.0,123.0,123.0,121.5,120.0,119.5
67,123.5,125.5,124.5,123.5,122.0,121.0,119.5,115.5,109.5,105.5,104.5,106.5,106.0,104.5,110.5,117.5,120.0,121.0,122.5,122.5,123.0,123.0,123.0,121.5,120.0,119.5,115.5
68,125.5,124.5,123.5,122.0,121.0,119.5,115.5,109.5,105.5,104.5,106.5,106.0,104.5,110.5,117.5,120.0,121.0,122.5,122.5,123.0,123.0,123.0,121.5,120.0,119.5,115.5,113.5
69,124.5,123.5,122.0,121.0,119.5,115.5,109.5,105.5,104.5,106.5,106.0,104.5,110.5,117.5,120.0,121.0,122.5,122.5,123.0,123.0,123.0,121.5,120.0,119.5,115.5,113.5,110.0
70,123.5,122.0,121.0,119.5,115.5,109.5,105.5,104.5,106.5,106.0,104.5,110.5,117.5,120.0,121.0,122.5,122.5,123.0,123.0,123.0,121.5,120.0,119.5,115.5,113.5,110.0,108.0
71,122.0,121.0,119.5,115.5,109.5,105.5,104.5,106.5,106.0,104.5,110.5,117.5,120.0,121.0,122.5,122.5,123.0,123.0,123.0,121.5,120.0,119.5,115.5,113.5,110.0,108.0,105.5
72,121.0,119.5,115.5,109.5,105.5,104.5,106.5,106.0,104.5,110.5,117.5,120.0,121.0,122.5,122.5,123.0,123.0,123.0,121.5,120.0,119.5,115.5,113.5,110.0,108.0,105.5,103.5
73,119.5,115.5,109.5,105.5,104.5,106.5,106.0,104.5,110.5,117.5,120.0,121.0,122.5,122.5,123.0,123.0,123.0,121.5,120.0,119.5,115.5,113.5,110.0,108.0,105.5,103.5,101.0
74,115.5,109.5,105.5,104.5,106.5,106.0,104.5,110.5,117.5,120.0,121.0,122.5,122.5,123.0,123.0,123.0,121.5,120.0,119.5,115.5,113.5,110.0,108.0,105.5,103.5,101.0,100.0
75,109.5,105.5,104.5,106.5,106.0,104.5,110.5,117.5,120.0,121.0,122.5,122.5,123.0,123.0,123.0,121.5,120.0,119.5,115.5,113.5,110.0,108.0,105.5,103.5,101.0,100.0,100.5
76,105.5,104.5,106.5,106.0,104.5,110.5,117.5,120.0,121.0,122.5,122.5,123.0,123.0,123.0,121.5,120.0,119.5,115.5,113.5,110.0,108.0,105.5,103.5,101.0,100.0,100.5,102.5
77,104.5,106.5,106.0,104.5,110.5,117.5,120.0,121.0,122.5,122.5,123.0,123.0,123.0,121.5,120.0,119.5,115.5,113.5,110.0,108.0,105.5,103.5,101.0,100.0,100.5,102.5,97.5
78,106.5,106.0,104.5,110.5,117.5,120.0,121.0,122.5,122.5,123.0,123.0,123.0,121.5,120.0,119.5,115.5,113.5,110.0,108.0,105.5,103.5,101.0,100.0,100.5,102.5,97.5,102.0
79,106.0,104.5,110.5,117.5,120.0,121.0,122.5,122.5,123.0,123.0,123.0,121.5,120.0,119.5,115.5,113.5,110.0,108.0,105.5,103.5,101.0,100.0,100.5,102.5,97.5,102.0,102.5
80,104.5,110.5,117.5,120.0,121.0,122.5,122.5,123.0,123.0,123.0,121.5,120.0,119.5,115.5,113.5,110.0,108.0,105.5,103.5,101.0,100.0,100.5,102.5,97.5,102.0,102.5,108.0
81,110.5,117.5,120.0,121.0,122.5,122.5,123.0,123.0,123.0,121.5,120.0,119.5,115.5,113.5,110.0,108.0,105.5,103.5,101.0,100.0,100.5,102.5,97.5,102.0,102.5,108.0,110.5
82,117.5,120.0,121.0,122.5,122.5,123.0,123.0,123.0,121.5,120.0,119.5,115.5,113.5,110.0,108.0,105.5,103.5,101.0,100.0,100.5,102.5,97.5,102.0,102.5,108.0,110.5,113.0
83,120.0,121.0,122.5,122.5,123.0,123.0,123.0,121.5,120.0,119.5,115.5,113.5,110.0,108.0,105.5,103.5,101.0,100.0,100.5,102.5,97.5,102.0,102.5,108.0,110.5,113.0,114.5
84,121.0,122.5,122.5,123.0,123.0,123.0,121.5,120.0,119.5,115.5,113.5,110.0,108.0,105.5,103.5,101.0,100.0,100.5,102.5,97.5,102.0,102.5,108.0,110.5,113.0,114.5,115.5
85,122.5,122.5,123.0,123.0,123.0,121.5,120.0,119.5,115.5,113.5,110.0,108.0,105.5,103.5,101.0,100.0,100.5,102.5,97.5,102.0,102.5,108.0,110.5,113.0,114.5,115.5,115.0
86,122.5,123.0,123.0,123.0,121.5,120.0,119.5,115.5,113.5,110.0,108.0,105.5,103.5,101.0,100.0,100.5,102.5,97.5,102.0,102.5,108.0,110.5,113.0,114.5,115.5,115.0,116.0
87,123.0,123.0,123.0,121.5,120.0,119.5,115.5,113.5,110.0,108.0,105.5,103.5,101.0,100.0,100.5,102.5,97.5,102.0,102.5,108.0,110.5,113.0,114.5,115.5,115.0,116.0,117.0
88,123.0,123.0,121.5,120.0,119.5,115.5,113.5,110.0,108.0,105.5,103.5,101.0,100.0,100.5,102.5,97.5,102.0,102.5,108.0,110.5,113.0,114.5,115.5,115.0,116.0,117.0,117.5
89,123.0,121.5,120.0,119.5,115.5,113.5,110.0,108.0,105.5,103.5,101.0,100.0,100.5,102.5,97.5,102.0,102.5,108.0,110.5,113.0,114.5,115.5,115.0,116.0,117.0,117.5,116.5
90,121.5,120.0,119.5,115.5,113.5,110.0,108.0,105.5,103.5,101.0,100.0,100.5,102.5,97.5,102.0,102.5,108.0,110.5,113.0,114.5,115.5,115.0,116.0,117.0,117.5,116.5,116.0
91,120.0,119.5,115.5,113.5,110.0,108.0,105.5,103.5,101.0,100.0,100.5,102.5,97.5,102.0,102.5,108.0,110.5,113.0,114.5,115.5,115.0,116.0,117.0,117.5,116.5,116.0,117.5
92,119.5,115.5,113.5,110.0,108.0,105.5,103.5,101.0,100.0,100.5,102.5,97.5,102.0,102.5,108.0,110.5,113.0,114.5,115.5,115.0,116.0,117.0,117.5,116.5,116.0,117.5,112.0
93,115.5,113.5,110.0,108.0,105.5,103.5,101.0,100.0,100.5,102.5,97.5,102.0,102.5,108.0,110.5,113.0,114.5,115.5,115.0,116.0,117.0,117.5,116.5,116.0,117.5,112.0,110.0
94,113.5,110.0,108.0,105.5,103.5,101.0,100.0,100.5,102.5,97.5,102.0,102.5,108.0,110.5,113.0,114.5,115.5,115.0,116.0,117.0,117.5,116.5,116.0,117.5,112.0,110.0,108.5
95,110.0,108.0,105.5,103.5,101.0,100.0,100.5,102.5,97.5,102.0,102.5,108.0,110.5,113.0,114.5,115.5,115.0,116.0,117.0,117.5,116.5,116.0,117.5,112.0,110.0,108.5,105.5
96,108.0,105.5,103.5,101.0,100.0,100.5,102.5,97.5,102.0,102.5,108.0,110.5,113.0,114.5,115.5,115.0,116.0,117.0,117.5,116.5,116.0,117.5,112.0,110.0,108.5,105.5,103.0
97,105.5,103.5,101.0,100.0,100.5,102.5,97.5,102.0,102.5,108.0,110.5,113.0,114.5,115.5,115.0,116.0,117.0,117.5,116.5,116.0,117.5,112.0,110.0,108.5,105.5,103.0,102.0
98,103.5,101.0,100.0,100.5,102.5,97.5,102.0,102.5,108.0,110.5,113.0,114.5,115.5,115.0,116.0,117.0,117.5,116.5,116.0,117.5,112.0,110.0,108.5,105.5,103.0,102.0,106.0
99,101.0,100.0,100.5,102.5,97.5,102.0,102.5,108.0,110.5,113.0,114.5,115.5,115.0,116.0,117.0,117.5,116.5,116.0,117.5,112.0,110.0,108.5,105.5,103.0,102.0,106.0,108.5
100,100.0,100.5,102.5,97.5,102.0,102.5,108.0,110.5,113.0,114.5,115.5,115.0,116.0,117.0,117.5,116.5,116.0,117.5,112.0,110.0,108.5,105.5,103.0,102.0,106.0,108.5,111.0
101,100.5,102.5,97.5,102.0,102.5,108.0,110.5,113.0,114.5,115.5,115.0,116.0,117.0,117.5,116.5,116.0,117.5,112.0,110.0,108.5,105.5,103.0,102.0,106.0,108.5,111.0,107.5
102,102.5,97.5,102.0,102.5,108.0,110.5,113.0,114.5,115.5,115.0,116.0,117.0,117.5,116.5,116.0,117.5,112.0,110.0,108.5,105.5,103.0,102.0,106.0,108.5,111.0,107.5,110.0
103,97.5,102.0,102.5,108.0,110.5,113.0,114.5,115.5,115.0,116.0,117.0,117.5,116.5,116.0,117.5,112.0,110.0,108.5,105.5,103.0,102.0,106.0,108.5,111.0,107.5,110.0,112.0
104,102.0,102.5,108.0,110.5,113.0,114.5,115.5,115.0,116.0,117.0,117.5,116.5,116.0,117.5,112.0,110.0,108.5,105.5,103.0,102.0,106.0,108.5,111.0,107.5,110.0,112.0,118.5
105,102.5,108.0,110.5,113.0,114.5,115.5,115.0,116.0,117.0,117.5,116.5,116.0,117.5,112.0,110.0,108.5,105.5,103.0,102.0,106.0,108.5,111.0,107.5,110.0,112.0,118.5,121.5
106,108.0,110.5,113.0,114.5,115.5,115.0,116.0,117.0,117.5,116.5,116.0,117.5,112.0,110.0,108.5,105.5,103.0,102.0,106.0,108.5,111.0,107.5,110.0,112.0,118.5,121.5,123.0
107,110.5,113.0,114.5,115.5,115.0,116.0,117.0,117.5,116.5,116.0,117.5,112.0,110.0,108.5,105.5,103.0,102.0,106.0,108.5,111.0,107.5,110.0,112.0,118.5,121.5,123.0,122.0
108,113.0,114.5,115.5,115.0,116.0,117.0,117.5,116.5,116.0,117.5,112.0,110.0,108.5,105.5,103.0,102.0,106.0,108.5,111.0,107.5,110.0,112.0,118.5,121.5,123.0,122.0,125.0
109,114.5,115.5,115.0,116.0,117.0,117.5,116.5,116.0,117.5,112.0,110.0,108.5,105.5,103.0,102.0,106.0,108.5,111.0,107.5,110.0,112.0,118.5,121.5,123.0,122.0,125.0,119.5
110,115.5,115.0,116.0,117.0,117.5,116.5,116.0,117.5,112.0,110.0,108.5,105.5,103.0,102.0,106.0,108.5,111.0,107.5,110.0,112.0,118.5,121.5,123.0,122.0,125.0,119.5,116.0
111,115.0,116.0,117.0,117.5,116.5,116.0,117.5,112.0,110.0,108.5,105.5,103.0,102.0,106.0,108.5,111.0,107.5,110.0,112.0,118.5,121.5,123.0,122.0,125.0,119.5,116.0,118.5
112,116.0,117.0,117.5,116.5,116.0,117.5,112.0,110.0,108.5,105.5,103.0,102.0,106.0,108.5,111.0,107.5,110.0,112.0,118.5,121.5,123.0,122.0,125.0,119.5,116.0,118.5,123.0
113,117.0,117.5,116.5,116.0,117.5,112.0,110.0,108.5,105.5,103.0,102.0,106.0,108.5,111.0,107.5,110.0,112.0,118.5,121.5,123.0,122.0,125.0,119.5,116.0,118.5,123.0,127.0
114,117.5,116.5,116.0,117.5,112.0,110.0,108.5,105.5,103.0,102.0,106.0,108.5,111.0,107.5,110.0,112.0,118.5,121.5,123.0,122.0,125.0,119.5,116.0,118.5,123.0,127.0,126.0
115,116.5,116.0,117.5,112.0,110.0,108.5,105.5,103.0,102.0,106.0,108.5,111.0,107.5,110.0,112.0,118.5,121.5,123.0,122.0,125.0,119.5,116.0,118.5,123.0,127.0,126.0,125.5
116,116.0,117.5,112.0,110.0,108.5,105.5,103.0,102.0,106.0,108.5,111.0,107.5,110.0,112.0,118.5,121.5,123.0,122.0,125.0,119.5,116.0,118.5,123.0,127.0,126.0,125.5,123.0
117,117.5,112.0,110.0,108.5,105.5,103.0,102.0,106.0,108.5,111.0,107.5,110.0,112.0,118.5,121.5,123.0,122.0,125.0,119.5,116.0,118.5,123.0,127.0,126.0,125.5,123.0,119.0
118,112.0,110.0,108.5,105.5,103.0,102.0,106.0,108.5,111.0,107.5,110.0,112.0,118.5,121.5,123.0,122.0,125.0,119.5,116.0,118.5,123.0,127.0,126.0,125.5,123.0,119.0,115.0
119,110.0,108.5,105.5,103.0,102.0,106.0,108.5,111.0,107.5,110.0,112.0,118.5,121.5,123.0,122.0,125.0,119.5,116.0,118.5,123.0,127.0,126.0,125.5,123.0,119.0,115.0,109.5
120,108.5,105.5,103.0,102.0,106.0,108.5,111.0,107.5,110.0,112.0,118.5,121.5,123.0,122.0,125.0,119.5,116.0,118.5,123.0,127.0,126.0,125.5,123.0,119.0,115.0,109.5,109.0
121,105.5,103.0,102.0,106.0,108.5,111.0,107.5,110.0,112.0,118.5,121.5,123.0,122.0,125.0,119.5,116.0,118.5,123.0,127.0,126.0,125.5,123.0,119.0,115.0,109.5,109.0,103.5
122,103.0,102.0,106.0,108.5,111.0,107.5,110.0,112.0,118.5,121.5,123.0,122.0,125.0,119.5,116.0,118.5,123.0,127.0,126.0,125.5,123.0,119.0,115.0,109.5,109.0,103.5,106.0
