Datetime,NH3_N
2021-10-11 01:57:00,0.37925
2021-10-11 01:58:00,0.378973
2021-10-11 01:59:00,0.361187
2021-10-11 02:00:00,0.377861
2021-10-11 02:01:00,0.372011
2021-10-11 02:02:00,0.374622
2021-10-11 02:03:00,0.362543
2021-10-11 02:04:00,0.365117
2021-10-11 02:05:00,0.391696
2021-10-11 02:06:00,0.361074
2021-10-11 02:07:00,0.347864
2021-10-11 02:08:00,0.361474
2021-10-11 02:09:00,0.351152
2021-10-11 02:10:00,0.36433
2021-10-11 02:11:00,0.380542
2021-10-11 02:12:00,0.378603
2021-10-11 02:13:00,0.364928
2021-10-11 02:14:00,0.364098
2021-10-11 02:15:00,0.345132
2021-10-11 02:16:00,0.372285
2021-10-11 02:17:00,0.356116
2021-10-11 02:18:00,0.36244
2021-10-11 02:19:00,0.358655
2021-10-11 02:20:00,0.363395
2021-10-11 02:21:00,0.354143
2021-10-11 02:22:00,0.354881
2021-10-11 02:23:00,0.35328
2021-10-11 02:24:00,0.332341
2021-10-11 02:25:00,0.345217
2021-10-11 02:26:00,0.338597
2021-10-11 02:27:00,0.330071
2021-10-11 02:28:00,0.35542
2021-10-11 02:29:00,0.347251
2021-10-11 02:30:00,0.346293
2021-10-11 02:31:00,0.335064
2021-10-11 02:32:00,0.332673
2021-10-11 02:33:00,0.367207
2021-10-11 02:34:00,0.361138
2021-10-11 02:35:00,0.343468
2021-10-11 02:36:00,0.351764
2021-10-11 02:37:00,0.344092
2021-10-11 02:38:00,0.364363
2021-10-11 02:39:00,0.353867
2021-10-11 02:40:00,0.332465
2021-10-11 02:41:00,0.354216
2021-10-11 02:42:00,0.340032
2021-10-11 02:43:00,0.341167
2021-10-11 02:44:00,0.339125
2021-10-11 02:45:00,0.339047
2021-10-11 02:46:00,0.338261
2021-10-11 02:47:00,0.348642
2021-10-11 02:48:00,0.35301
2021-10-11 02:49:00,0.351886
2021-10-11 02:50:00,0.339377
2021-10-11 02:51:00,0.335412
2021-10-11 02:52:00,0.35254
2021-10-11 02:53:00,0.344957
2021-10-11 02:54:00,0.348261
2021-10-11 02:55:00,0.333905
2021-10-11 02:56:00,0.336544
2021-10-11 02:57:00,0.342137
2021-10-11 02:58:00,0.334537
2021-10-11 02:59:00,0.34873
2021-10-11 03:00:00,0.338194
2021-10-11 03:01:00,0.335114
2021-10-11 03:02:00,0.339013
2021-10-11 03:03:00,0.345033
2021-10-11 03:04:00,0.351846
2021-10-11 03:05:00,0.334523
2021-10-11 03:06:00,0.335118
2021-10-11 03:07:00,0.34883
2021-10-11 03:08:00,0.343435
2021-10-11 03:09:00,0.333031
2021-10-11 03:10:00,0.346714
2021-10-11 03:11:00,0.335906
2021-10-11 03:12:00,0.338288
2021-10-11 03:13:00,0.326589
2021-10-11 03:14:00,0.345104
2021-10-11 03:15:00,0.355781
2021-10-11 03:16:00,0.333505
2021-10-11 03:17:00,0.350871
2021-10-11 03:18:00,0.330604
2021-10-11 03:19:00,0.348411
2021-10-11 03:20:00,0.327235
2021-10-11 03:21:00,0.32646
2021-10-11 03:22:00,0.329495
2021-10-11 03:23:00,0.323018
2021-10-11 03:24:00,0.345358
2021-10-11 03:25:00,0.329849
2021-10-11 03:26:00,0.336266
2021-10-11 03:27:00,0.339032
2021-10-11 03:28:00,0.344392
2021-10-11 03:29:00,0.341772
2021-10-11 03:30:00,0.330853
2021-10-11 03:31:00,0.339451
2021-10-11 03:32:00,0.340475
2021-10-11 03:33:00,0.335147
2021-10-11 03:34:00,0.346924
2021-10-11 03:35:00,0.332745
2021-10-11 03:36:00,0.353999
2021-10-11 03:37:00,0.326115
2021-10-11 03:38:00,0.333463
2021-10-11 03:39:00,0.341589
2021-10-11 03:40:00,0.347444
2021-10-11 03:41:00,0.328987
2021-10-11 03:42:00,0.331892
2021-10-11 03:43:00,0.332233
2021-10-11 03:44:00,0.344238
2021-10-11 03:45:00,0.348016
2021-10-11 03:46:00,0.34161
2021-10-11 03:47:00,0.324356
2021-10-11 03:48:00,0.348537
2021-10-11 03:49:00,0.338366
2021-10-11 03:50:00,0.347922
2021-10-11 03:51:00,0.345878
2021-10-11 03:52:00,0.321505
2021-10-11 03:53:00,0.329871
2021-10-11 03:54:00,0.327213
2021-10-11 03:55:00,0.329388
2021-10-11 03:56:00,0.334575
2021-10-11 03:57:00,0.326396
2021-10-11 03:58:00,0.338552
2021-10-11 03:59:00,0.341574
2021-10-11 04:00:00,0.334481
2021-10-11 04:01:00,0.322307
2021-10-11 04:02:00,0.332981
2021-10-11 04:03:00,0.33586
2021-10-11 04:04:00,0.342759
2021-10-11 04:05:00,0.34791
2021-10-11 04:06:00,0.327423
2021-10-11 04:07:00,0.332797
2021-10-11 04:08:00,0.343579
2021-10-11 04:09:00,0.341722
2021-10-11 04:10:00,0.337459
2021-10-11 04:11:00,0.344081
2021-10-11 04:12:00,0.35826
2021-10-11 04:13:00,0.335307
2021-10-11 04:14:00,0.35432
2021-10-11 04:15:00,0.346184
2021-10-11 04:16:00,0.341749
2021-10-11 04:17:00,0.334035
2021-10-11 04:18:00,0.3362
2021-10-11 04:19:00,0.323404
2021-10-11 04:20:00,0.324773
2021-10-11 04:21:00,0.342618
2021-10-11 04:22:00,0.336963
2021-10-11 04:23:00,0.320286
2021-10-11 04:24:00,0.32859
2021-10-11 04:25:00,0.322795
2021-10-11 04:26:00,0.334591
2021-10-11 04:27:00,0.348687
2021-10-11 04:28:00,0.335391
2021-10-11 04:29:00,0.348033
2021-10-11 04:30:00,0.324315
2021-10-11 04:31:00,0.338755
2021-10-11 04:32:00,0.325064
2021-10-11 04:33:00,0.367422
2021-10-11 04:34:00,0.341872
2021-10-11 04:35:00,0.341524
2021-10-11 04:36:00,0.347639
2021-10-11 04:37:00,0.333662
2021-10-11 04:38:00,0.326031
2021-10-11 04:39:00,0.334418
2021-10-11 04:40:00,0.321089
2021-10-11 04:41:00,0.322824
2021-10-11 04:42:00,0.33403
2021-10-11 04:43:00,0.349898
2021-10-11 04:44:00,0.346841
2021-10-11 04:45:00,0.347925
2021-10-11 04:46:00,0.339658
2021-10-11 04:47:00,0.330727
2021-10-11 04:48:00,0.339327
2021-10-11 04:49:00,0.343405
2021-10-11 04:50:00,0.336349
2021-10-11 04:51:00,0.339964
2021-10-11 04:52:00,0.364251
2021-10-11 04:53:00,0.357854
2021-10-11 04:54:00,0.344271
2021-10-11 04:55:00,0.346027
2021-10-11 04:56:00,0.346899
2021-10-11 04:57:00,0.359012
2021-10-11 04:58:00,0.348323
2021-10-11 04:59:00,0.341128
2021-10-11 05:00:00,0.337153
2021-10-11 05:01:00,0.34836
2021-10-11 05:02:00,0.345574
2021-10-11 05:03:00,0.349636
2021-10-11 05:04:00,0.346426
2021-10-11 05:05:00,0.345284
2021-10-11 05:06:00,0.354646
2021-10-11 05:07:00,0.363911
2021-10-11 05:08:00,0.366881
2021-10-11 05:09:00,0.349145
2021-10-11 05:10:00,0.348677
2021-10-11 05:11:00,0.341982
2021-10-11 05:12:00,0.367321
2021-10-11 05:13:00,0.338789
2021-10-11 05:14:00,0.367346
2021-10-11 05:15:00,0.352765
2021-10-11 05:16:00,0.33597
2021-10-11 05:17:00,0.357905
2021-10-11 05:18:00,0.343846
2021-10-11 05:19:00,0.336935
2021-10-11 05:20:00,0.333617
2021-10-11 05:21:00,0.339091
2021-10-11 05:22:00,0.339488
2021-10-11 05:23:00,0.354991
2021-10-11 05:24:00,0.345466
2021-10-11 05:25:00,0.341888
2021-10-11 05:26:00,0.356571
2021-10-11 05:27:00,0.339583
2021-10-11 05:28:00,0.344594
2021-10-11 05:29:00,0.350158
2021-10-11 05:30:00,0.328774
2021-10-11 05:31:00,0.335601
2021-10-11 05:32:00,0.33227
2021-10-11 05:33:00,0.333561
2021-10-11 05:34:00,0.330964
2021-10-11 05:35:00,0.340133
2021-10-11 05:36:00,0.349707
2021-10-11 05:37:00,0.339526
2021-10-11 05:38:00,0.333258
2021-10-11 05:39:00,0.346175
2021-10-11 05:40:00,0.33208
2021-10-11 05:41:00,0.358799
2021-10-11 05:42:00,0.352403
2021-10-11 05:43:00,0.335408
2021-10-11 05:44:00,0.360098
2021-10-11 05:45:00,0.350008
2021-10-11 05:46:00,0.328826
2021-10-11 05:47:00,0.340157
2021-10-11 05:48:00,0.344816
2021-10-11 05:49:00,0.350655
2021-10-11 05:50:00,0.344325
2021-10-11 05:51:00,0.333805
2021-10-11 05:52:00,0.334818
2021-10-11 05:53:00,0.342597
2021-10-11 05:54:00,0.346329
2021-10-11 05:55:00,0.34731
2021-10-11 05:56:00,0.36355
2021-10-11 05:57:00,0.341089
2021-10-11 05:58:00,0.350757
2021-10-11 05:59:00,0.359102
2021-10-11 06:00:00,0.330877
2021-10-11 06:01:00,0.35878
2021-10-11 06:02:00,0.361068
2021-10-11 06:03:00,0.345443
2021-10-11 06:04:00,0.344879
2021-10-11 06:05:00,0.344569
2021-10-11 06:06:00,0.338925
2021-10-11 06:07:00,0.341088
2021-10-11 06:08:00,0.355199
2021-10-11 06:09:00,0.355434
2021-10-11 06:10:00,0.343219
2021-10-11 06:11:00,0.345986
2021-10-11 06:12:00,0.340116
2021-10-11 06:13:00,0.366976
2021-10-11 06:14:00,0.34566
2021-10-11 06:15:00,0.332275
2021-10-11 06:16:00,0.345444
2021-10-11 06:17:00,0.346461
2021-10-11 06:18:00,0.358512
2021-10-11 06:19:00,0.335038
2021-10-11 06:20:00,0.345158
2021-10-11 06:21:00,0.34199
2021-10-11 06:22:00,0.342372
2021-10-11 06:23:00,0.334754
2021-10-11 06:24:00,0.34519
2021-10-11 06:25:00,0.35434
2021-10-11 06:26:00,0.356215
2021-10-11 06:27:00,0.334847
2021-10-11 06:28:00,0.339595
2021-10-11 06:29:00,0.342596
2021-10-11 06:30:00,0.345725
2021-10-11 06:31:00,0.3336
2021-10-11 06:32:00,0.330452
2021-10-11 06:33:00,0.348633
2021-10-11 06:34:00,0.34606
2021-10-11 06:35:00,0.34795
2021-10-11 06:36:00,0.328467
2021-10-11 06:37:00,0.324259
2021-10-11 06:38:00,0.335625
2021-10-11 06:39:00,0.335894
2021-10-11 06:40:00,0.328947
2021-10-11 06:41:00,0.33782
2021-10-11 06:42:00,0.341916
2021-10-11 06:43:00,0.331932
2021-10-11 06:44:00,0.34122
2021-10-11 06:45:00,0.337394
2021-10-11 06:46:00,0.339018
2021-10-11 06:47:00,0.340946
2021-10-11 06:48:00,0.340327
2021-10-11 06:49:00,0.355921
2021-10-11 06:50:00,0.351204
2021-10-11 06:51:00,0.344091
2021-10-11 06:52:00,0.344573
2021-10-11 06:53:00,0.348463
2021-10-11 06:54:00,0.356992
2021-10-11 06:55:00,0.349724
2021-10-11 06:56:00,0.341143
2021-10-11 06:57:00,0.369621
2021-10-11 06:58:00,0.338222
2021-10-11 06:59:00,0.343715
2021-10-11 07:00:00,0.348533
2021-10-11 07:01:00,0.344129
2021-10-11 07:02:00,0.35569
2021-10-11 07:03:00,0.344422
2021-10-11 07:04:00,0.34313
2021-10-11 07:05:00,0.347648
2021-10-11 07:06:00,0.335773
2021-10-11 07:07:00,0.340504
2021-10-11 07:08:00,0.353755
2021-10-11 07:09:00,0.342175
2021-10-11 07:10:00,0.332586
2021-10-11 07:11:00,0.340519
2021-10-11 07:12:00,0.338838
2021-10-11 07:13:00,0.339036
2021-10-11 07:14:00,0.341309
2021-10-11 07:15:00,0.359209
2021-10-11 07:16:00,0.349297
2021-10-11 07:17:00,0.342198
2021-10-11 07:18:00,0.34916
2021-10-11 07:19:00,0.352868
2021-10-11 07:20:00,0.350779
2021-10-11 07:21:00,0.349831
2021-10-11 07:22:00,0.349282
2021-10-11 07:23:00,0.336415
2021-10-11 07:24:00,0.343162
2021-10-11 07:25:00,0.360875
2021-10-11 07:26:00,0.355097
2021-10-11 07:27:00,0.350401
2021-10-11 07:28:00,0.345984
2021-10-11 07:29:00,0.355116
2021-10-11 07:30:00,0.335926
2021-10-11 07:31:00,0.351729
2021-10-11 07:32:00,0.35819
2021-10-11 07:33:00,0.35228
2021-10-11 07:34:00,0.351592
2021-10-11 07:35:00,0.34134
2021-10-11 07:36:00,0.335842
2021-10-11 07:37:00,0.362872
2021-10-11 07:38:00,0.347713
2021-10-11 07:39:00,0.359853
2021-10-11 07:40:00,0.351213
2021-10-11 07:41:00,0.352556
2021-10-11 07:42:00,0.364855
2021-10-11 07:43:00,0.362234
2021-10-11 07:44:00,0.34493
2021-10-11 07:45:00,0.360543
2021-10-11 07:46:00,0.357359
2021-10-11 07:47:00,0.347745
2021-10-11 07:48:00,0.336579
2021-10-11 07:49:00,0.335122
2021-10-11 07:50:00,0.335045
2021-10-11 07:51:00,0.353455
2021-10-11 07:52:00,0.354157
2021-10-11 07:53:00,0.342956
2021-10-11 07:54:00,0.351689
2021-10-11 07:55:00,0.348967
2021-10-11 07:56:00,0.354701
2021-10-11 07:57:00,0.359509
2021-10-11 07:58:00,0.355026
2021-10-11 07:59:00,0.366246
2021-10-11 08:00:00,0.34835
2021-10-11 08:01:00,0.362181
2021-10-11 08:02:00,0.363281
2021-10-11 08:03:00,0.36082
2021-10-11 08:04:00,0.370313
2021-10-11 08:05:00,0.365768
2021-10-11 08:06:00,0.342723
2021-10-11 08:07:00,0.343386
2021-10-11 08:08:00,0.345172
2021-10-11 08:09:00,0.338993
2021-10-11 08:10:00,0.348362
2021-10-11 08:11:00,0.363084
2021-10-11 08:12:00,0.354019
2021-10-11 08:13:00,0.368356
2021-10-11 08:14:00,0.362868
2021-10-11 08:15:00,0.363729
2021-10-11 08:16:00,0.358712
2021-10-11 08:17:00,0.368262
2021-10-11 08:18:00,0.373814
2021-10-11 08:19:00,0.370318
2021-10-11 08:20:00,0.349147
2021-10-11 08:21:00,0.354316
2021-10-11 08:22:00,0.353419
2021-10-11 08:23:00,0.376861
2021-10-11 08:24:00,0.3492
2021-10-11 08:25:00,0.353932
2021-10-11 08:26:00,0.355765
2021-10-11 08:27:00,0.369707
2021-10-11 08:28:00,0.358161
2021-10-11 08:29:00,0.363291
2021-10-11 08:30:00,0.352475
2021-10-11 08:31:00,0.351633
2021-10-11 08:32:00,0.385288
2021-10-11 08:33:00,0.387343
2021-10-11 08:34:00,0.383811
2021-10-11 08:35:00,0.355982
2021-10-11 08:36:00,0.373815
2021-10-11 08:37:00,0.356216
2021-10-11 08:38:00,0.366512
2021-10-11 08:39:00,0.362455
2021-10-11 08:40:00,0.358263
2021-10-11 08:41:00,0.363106
2021-10-11 08:42:00,0.347713
2021-10-11 08:43:00,0.384691
2021-10-11 08:44:00,0.360027
2021-10-11 08:45:00,0.36757
2021-10-11 08:46:00,0.365818
2021-10-11 08:47:00,0.35981
2021-10-11 08:48:00,0.36229
2021-10-11 08:49:00,0.372313
2021-10-11 08:50:00,0.362542
2021-10-11 08:51:00,0.37058
2021-10-11 08:52:00,0.377553
2021-10-11 08:53:00,0.352266
2021-10-11 08:54:00,0.350898
2021-10-11 08:55:00,0.359246
2021-10-11 08:56:00,0.370795
2021-10-11 08:57:00,0.365145
2021-10-11 08:58:00,0.366031
2021-10-11 08:59:00,0.372501
2021-10-11 09:00:00,0.359524
2021-10-11 09:01:00,0.371074
2021-10-11 09:02:00,0.368243
2021-10-11 09:03:00,0.359534
2021-10-11 09:04:00,0.358127
2021-10-11 09:05:00,0.356802
2021-10-11 09:06:00,0.35991
2021-10-11 09:07:00,0.351897
2021-10-11 09:08:00,0.360112
2021-10-11 09:09:00,0.373473
2021-10-11 09:10:00,0.355138
2021-10-11 09:11:00,0.361702
2021-10-11 09:12:00,0.380702
2021-10-11 09:13:00,0.36861
2021-10-11 09:14:00,0.365216
2021-10-11 09:15:00,0.375426
2021-10-11 09:16:00,0.380353
2021-10-11 09:17:00,0.368062
2021-10-11 09:18:00,0.3583
2021-10-11 09:19:00,0.383277
2021-10-11 09:20:00,0.377583
2021-10-11 09:21:00,0.36825
2021-10-11 09:22:00,0.355953
2021-10-11 09:23:00,0.36174
2021-10-11 09:24:00,0.361739
2021-10-11 09:25:00,0.358434
2021-10-11 09:26:00,0.35995
2021-10-11 09:27:00,0.372819
2021-10-11 09:28:00,0.370095
2021-10-11 09:29:00,0.367768
2021-10-11 09:30:00,0.384731
2021-10-11 09:31:00,0.376713
2021-10-11 09:32:00,0.385837
2021-10-11 09:33:00,0.38777
2021-10-11 09:34:00,0.38472
2021-10-11 09:35:00,0.382981
2021-10-11 09:36:00,0.408039
2021-10-11 09:37:00,0.427076
2021-10-11 09:38:00,0.4268
2021-10-11 09:39:00,0.421454
2021-10-11 09:40:00,0.405406
2021-10-11 09:41:00,0.432504
2021-10-11 09:42:00,0.432768
2021-10-11 09:43:00,0.463805
2021-10-11 09:44:00,0.476213
2021-10-11 09:45:00,0.479782
2021-10-11 09:46:00,0.487471
2021-10-11 09:47:00,0.48966
2021-10-11 09:48:00,0.510178
2021-10-11 09:49:00,0.509244
2021-10-11 09:50:00,0.53588
2021-10-11 09:51:00,0.567496
2021-10-11 09:52:00,0.574132
2021-10-11 09:53:00,0.57527
2021-10-11 09:54:00,0.607075
2021-10-11 09:55:00,0.631858
2021-10-11 09:56:00,0.658328
2021-10-11 09:57:00,0.639967
2021-10-11 09:58:00,0.696167
2021-10-11 09:59:00,0.699507
2021-10-11 10:00:00,0.71112
2021-10-11 10:01:00,0.739927
2021-10-11 10:02:00,0.791941
2021-10-11 10:03:00,0.752534
2021-10-11 10:04:00,0.787313
2021-10-11 10:05:00,0.820539
2021-10-11 10:06:00,0.840444
2021-10-11 10:07:00,0.90242
2021-10-11 10:08:00,0.90083
2021-10-11 10:09:00,0.942033
2021-10-11 10:10:00,0.962441
2021-10-11 10:11:00,1.02403
2021-10-11 10:12:00,0.993472
2021-10-11 10:13:00,1.03854
2021-10-11 10:14:00,1.04486
2021-10-11 10:15:00,1.09259
2021-10-11 10:16:00,1.07964
2021-10-11 10:17:00,1.1632
2021-10-11 10:18:00,1.16669
2021-10-11 10:19:00,1.21637
2021-10-11 10:20:00,1.25097
2021-10-11 10:21:00,1.24955
2021-10-11 10:22:00,1.27626
2021-10-11 10:23:00,1.31725
2021-10-11 10:24:00,1.30227
2021-10-11 10:25:00,1.3508
2021-10-11 10:26:00,1.38392
2021-10-11 10:27:00,1.42439
2021-10-11 10:28:00,1.4723
2021-10-11 10:29:00,1.42697
2021-10-11 10:30:00,1.51114
2021-10-11 10:31:00,1.51726
2021-10-11 10:32:00,1.75501
2021-10-11 10:33:00,1.627
2021-10-11 10:34:00,1.59523
2021-10-11 10:35:00,1.66057
2021-10-11 10:36:00,1.57326
2021-10-11 10:37:00,1.6891
2021-10-11 10:38:00,1.715
2021-10-11 10:39:00,1.73516
2021-10-11 10:40:00,1.73603
2021-10-11 10:41:00,1.80096
2021-10-11 10:42:00,1.82881
2021-10-11 10:43:00,1.88762
2021-10-11 10:44:00,1.79608
2021-10-11 10:45:00,1.77013
2021-10-11 10:46:00,1.81138
2021-10-11 10:47:00,1.88405
2021-10-11 10:48:00,1.87825
2021-10-11 10:49:00,1.93596
2021-10-11 10:50:00,1.97195
2021-10-11 10:51:00,1.96298
2021-10-11 10:52:00,1.93775
2021-10-11 10:53:00,1.9472
2021-10-11 10:54:00,1.98434
2021-10-11 10:55:00,1.98282
2021-10-11 10:56:00,2.08347
2021-10-11 10:57:00,2.02029
2021-10-11 10:58:00,2.11576
2021-10-11 10:59:00,2.04661
2021-10-11 11:00:00,2.07651
2021-10-11 11:01:00,2.17084
2021-10-11 11:02:00,2.10005
2021-10-11 11:03:00,2.16034
2021-10-11 11:04:00,2.12205
2021-10-11 11:05:00,2.07939
2021-10-11 11:06:00,2.21796
2021-10-11 11:07:00,2.16793
2021-10-11 11:08:00,2.18189
2021-10-11 11:09:00,2.27863
2021-10-11 11:10:00,2.25526
2021-10-11 11:11:00,2.34166
2021-10-11 11:12:00,2.2402
2021-10-11 11:13:00,2.22176
2021-10-11 11:14:00,2.25447
2021-10-11 11:15:00,2.26329
2021-10-11 11:16:00,2.27218
2021-10-11 11:17:00,2.28885
2021-10-11 11:18:00,2.26118
2021-10-11 11:19:00,2.24138
2021-10-11 11:20:00,2.39357
2021-10-11 11:21:00,2.3033
2021-10-11 11:22:00,2.38425
2021-10-11 11:23:00,2.23376
2021-10-11 11:24:00,2.28099
2021-10-11 11:25:00,2.29433
2021-10-11 11:26:00,2.32127
2021-10-11 11:27:00,2.30221
2021-10-11 11:28:00,2.18651
2021-10-11 11:29:00,2.33028
2021-10-11 11:30:00,2.24579
2021-10-11 11:31:00,2.33028
2021-10-11 11:32:00,2.38994
2021-10-11 11:33:00,2.2876
2021-10-11 11:34:00,2.30878
2021-10-11 11:35:00,2.29315
2021-10-11 11:36:00,2.21209
2021-10-11 11:37:00,2.33704
2021-10-11 11:38:00,2.40623
2021-10-11 11:39:00,2.27758
2021-10-11 11:40:00,2.35283
2021-10-11 11:41:00,2.37935
2021-10-11 11:42:00,2.32334
2021-10-11 11:43:00,2.36997
2021-10-11 11:44:00,2.27954
2021-10-11 11:45:00,2.39073
2021-10-11 11:46:00,2.38496
2021-10-11 11:47:00,2.3719
2021-10-11 11:48:00,2.41504
2021-10-11 11:49:00,2.29247
2021-10-11 11:50:00,2.36609
2021-10-11 11:51:00,2.38921
2021-10-11 11:52:00,2.43707
2021-10-11 11:53:00,2.42009
2021-10-11 11:54:00,2.34726
2021-10-11 11:55:00,2.43527
2021-10-11 11:56:00,2.4479
2021-10-11 11:57:00,2.56286
2021-10-11 11:58:00,2.4453
2021-10-11 11:59:00,2.40915
2021-10-11 12:00:00,2.41312
2021-10-11 12:01:00,2.49399
2021-10-11 12:02:00,2.48114
2021-10-11 12:03:00,2.51834
2021-10-11 12:04:00,2.43723
2021-10-11 12:05:00,2.55883
2021-10-11 12:06:00,2.47312
2021-10-11 12:07:00,2.46173
2021-10-11 12:08:00,2.47313
2021-10-11 12:09:00,2.55327
2021-10-11 12:10:00,2.4704
2021-10-11 12:11:00,2.57179
2021-10-11 12:12:00,2.57186
2021-10-11 12:13:00,2.52222
2021-10-11 12:14:00,2.42012
2021-10-11 12:15:00,2.55649
2021-10-11 12:16:00,2.52273
2021-10-11 12:17:00,2.48617
2021-10-11 12:18:00,2.49826
2021-10-11 12:19:00,2.55409
2021-10-11 12:20:00,2.56259
2021-10-11 12:21:00,2.60418
2021-10-11 12:22:00,2.51372
2021-10-11 12:23:00,2.44996
2021-10-11 12:24:00,2.5377
2021-10-11 12:25:00,2.54106
2021-10-11 12:26:00,2.53764
2021-10-11 12:27:00,2.48267
2021-10-11 12:28:00,2.54936
2021-10-11 12:29:00,2.44613
2021-10-11 12:30:00,2.57822
2021-10-11 12:31:00,2.48458
2021-10-11 12:32:00,2.67097
2021-10-11 12:33:00,2.45722
2021-10-11 12:34:00,2.47583
2021-10-11 12:35:00,2.54915
2021-10-11 12:36:00,2.61183
2021-10-11 12:37:00,2.47297
2021-10-11 12:38:00,2.42729
2021-10-11 12:39:00,2.51411
2021-10-11 12:40:00,2.53387
2021-10-11 12:41:00,2.43646
2021-10-11 12:42:00,2.48627
2021-10-11 12:43:00,2.45279
2021-10-11 12:44:00,2.45539
2021-10-11 12:45:00,2.53851
2021-10-11 12:46:00,2.47937
2021-10-11 12:47:00,2.39053
2021-10-11 12:48:00,2.40134
2021-10-11 12:49:00,2.40217
2021-10-11 12:50:00,2.40719
2021-10-11 12:51:00,2.50606
2021-10-11 12:52:00,2.41544
2021-10-11 12:53:00,2.43567
2021-10-11 12:54:00,2.39783
2021-10-11 12:55:00,2.38442
